154,258,104062
154,259,104061
154,260,104060
154,261,104059
154,262,104058
154,263,104057
154,264,104056
154,265,104055
154,266,104054
154,267,104053
154,268,104052
154,269,104051
154,270,104050
154,271,104049
154,272,104048
154,273,104047
154,274,104046
154,275,104045
154,276,104044
154,277,104043
154,278,104042
154,279,104041
154,280,104040
154,281,104039
154,282,104038
154,283,104037
154,284,104036
154,285,104035
154,286,104034
154,287,104033
154,288,104032
154,289,104031
154,290,104030
154,291,104029
154,292,104028
154,293,104027
154,294,104026
154,295,104025
154,296,104024
154,297,104023
154,298,104022
154,299,104021
154,300,104020
154,301,104019
154,302,104018
154,303,104017
154,304,104016
154,305,104015
154,306,104014
154,307,104013
154,308,104012
154,309,104011
154,310,104010
154,311,104009
154,312,104008
154,313,104007
154,314,104006
154,315,104005
154,316,104004
154,317,104003
154,318,104002
154,319,104001
155,0,104000
155,1,103999
155,2,103998
155,3,103997
155,4,103996
155,5,103995
155,6,103994
155,7,103993
155,8,103992
155,9,103991
155,10,103990
155,11,103989
155,12,103988
155,13,103987
155,14,103986
155,15,103985
155,16,103984
155,17,103983
155,18,103982
155,19,103981
155,20,103980
155,21,103979
155,22,103978
155,23,103977
155,24,103976
155,25,103975
155,26,103974
155,27,103973
155,28,103972
155,29,103971
155,30,103970
155,31,103969
155,32,103968
155,33,103967
155,34,103966
155,35,103965
155,36,103964
155,37,103963
155,38,103962
155,39,103961
155,40,103960
155,41,103959
155,42,103958
155,43,103957
155,44,103956
155,45,103955
155,46,103954
155,47,103953
155,48,103952
155,49,103951
155,50,103950
155,51,103949
155,52,103948
155,53,103947
155,54,103946
155,55,103945
155,56,103944
155,57,103943
155,58,103942
155,59,103941
155,60,103940
155,61,103939
155,62,103938
155,63,103937
155,64,103936
155,65,103935
155,66,103934
155,67,103933
155,68,103932
155,69,103931
155,70,103930
155,71,103929
155,72,103928
155,73,103927
155,74,103926
155,75,103925
155,76,103924
155,77,103923
155,78,103922
155,79,103921
155,80,103920
155,81,103919
155,82,103918
155,83,103917
155,84,103916
155,85,103915
155,86,103914
155,87,103913
155,88,103912
155,89,103911
155,90,103910
155,91,103909
155,92,103908
155,93,103907
155,94,103906
155,95,103905
155,96,103904
155,97,103903
155,98,103902
155,99,103901
155,100,103900
155,101,103899
155,102,103898
155,103,103897
155,104,103896
155,105,103895
155,106,103894
155,107,103893
155,108,103892
155,109,103891
155,110,103890
155,111,103889
155,112,103888
155,113,103887
155,114,103886
155,115,103885
155,116,103884
155,117,103883
155,118,103882
155,119,103881
155,120,103880
155,121,103879
155,122,103878
155,123,103877
155,124,103876
155,125,103875
155,126,103874
155,127,103873
155,128,103872
155,129,103871
155,130,103870
155,131,103869
155,132,103868
155,133,103867
155,134,103866
155,135,103865
155,136,103864
155,137,103863
155,138,103862
155,139,103861
155,140,103860
155,141,103859
155,142,103858
155,143,103857
155,144,103856
155,145,103855
155,146,103854
155,147,103853
155,148,103852
155,149,103851
155,150,103850
155,151,103849
155,152,103848
155,153,103847
155,154,103846
155,155,103845
155,156,103844
155,157,103843
155,158,103842
155,159,103841
155,160,103840
155,161,103839
155,162,103838
155,163,103837
155,164,103836
155,165,103835
155,166,103834
155,167,103833
155,168,103832
155,169,103831
155,170,103830
155,171,103829
155,172,103828
155,173,103827
155,174,103826
155,175,103825
155,176,103824
155,177,103823
155,178,103822
155,179,103821
155,180,103820
155,181,103819
155,182,103818
155,183,103817
155,184,103816
155,185,103815
155,186,103814
155,187,103813
155,188,103812
155,189,103811
155,190,103810
155,191,103809
155,192,103808
155,193,103807
155,194,103806
155,195,103805
155,196,103804
155,197,103803
155,198,103802
155,199,103801
155,200,103800
155,201,103799
155,202,103798
155,203,103797
155,204,103796
155,205,103795
155,206,103794
155,207,103793
155,208,103792
155,209,103791
155,210,103790
155,211,103789
155,212,103788
155,213,103787
155,214,103786
155,215,103785
155,216,103784
155,217,103783
155,218,103782
155,219,103781
155,220,103780
155,221,103779
155,222,103778
155,223,103777
155,224,103776
155,225,103775
155,226,103774
155,227,103773
155,228,103772
155,229,103771
155,230,103770
155,231,103769
155,232,103768
155,233,103767
155,234,103766
155,235,103765
155,236,103764
155,237,103763
155,238,103762
155,239,103761
155,240,103760
155,241,103759
155,242,103758
155,243,103757
155,244,103756
155,245,103755
155,246,103754
155,247,103753
155,248,103752
155,249,103751
155,250,103750
155,251,103749
155,252,103748
155,253,103747
155,254,103746
155,255,103745
155,256,103744
155,257,103743
155,258,103742
155,259,103741
155,260,103740
155,261,103739
155,262,103738
155,263,103737
155,264,103736
155,265,103735
155,266,103734
155,267,103733
155,268,103732
155,269,103731
155,270,103730
155,271,103729
155,272,103728
155,273,103727
155,274,103726
155,275,103725
155,276,103724
155,277,103723
155,278,103722
155,279,103721
155,280,103720
155,281,103719
155,282,103718
155,283,103717
155,284,103716
155,285,103715
155,286,103714
155,287,103713
155,288,103712
155,289,103711
155,290,103710
155,291,103709
155,292,103708
155,293,103707
155,294,103706
155,295,103705
155,296,103704
155,297,103703
155,298,103702
155,299,103701
155,300,103700
155,301,103699
155,302,103698
155,303,103697
155,304,103696
155,305,103695
155,306,103694
155,307,103693
155,308,103692
155,309,103691
155,310,103690
155,311,103689
155,312,103688
155,313,103687
155,314,103686
155,315,103685
155,316,103684
155,317,103683
155,318,103682
155,319,103681
156,0,103680
156,1,103679
156,2,103678
156,3,103677
156,4,103676
156,5,103675
156,6,103674
156,7,103673
156,8,103672
156,9,103671
156,10,103670
156,11,103669
156,12,103668
156,13,103667
156,14,103666
156,15,103665
156,16,103664
156,17,103663
156,18,103662
156,19,103661
156,20,103660
156,21,103659
156,22,103658
156,23,103657
156,24,103656
156,25,103655
156,26,103654
156,27,103653
156,28,103652
156,29,103651
156,30,103650
156,31,103649
156,32,103648
156,33,103647
156,34,103646
156,35,103645
156,36,103644
156,37,103643
156,38,103642
156,39,103641
156,40,103640
156,41,103639
156,42,103638
156,43,103637
156,44,103636
156,45,103635
156,46,103634
156,47,103633
156,48,103632
156,49,103631
156,50,103630
156,51,103629
156,52,103628
156,53,103627
156,54,103626
156,55,103625
156,56,103624
156,57,103623
156,58,103622
156,59,103621
156,60,103620
156,61,103619
156,62,103618
156,63,103617
156,64,103616
156,65,103615
156,66,103614
156,67,103613
156,68,103612
156,69,103611
156,70,103610
156,71,103609
156,72,103608
156,73,103607
156,74,103606
156,75,103605
156,76,103604
156,77,103603
156,78,103602
156,79,103601
156,80,103600
156,81,103599
156,82,103598
156,83,103597
156,84,103596
156,85,103595
156,86,103594
156,87,103593
156,88,103592
156,89,103591
156,90,103590
156,91,103589
156,92,103588
156,93,103587
156,94,103586
156,95,103585
156,96,103584
156,97,103583
156,98,103582
156,99,103581
156,100,103580
156,101,103579
156,102,103578
156,103,103577
156,104,103576
156,105,103575
156,106,103574
156,107,103573
156,108,103572
156,109,103571
156,110,103570
156,111,103569
156,112,103568
156,113,103567
156,114,103566
156,115,103565
156,116,103564
156,117,103563
156,118,103562
156,119,103561
156,120,103560
156,121,103559
156,122,103558
156,123,103557
156,124,103556
156,125,103555
156,126,103554
156,127,103553
156,128,103552
156,129,103551
156,130,103550
156,131,103549
156,132,103548
156,133,103547
156,134,103546
156,135,103545
156,136,103544
156,137,103543
156,138,103542
156,139,103541
156,140,103540
156,141,103539
156,142,103538
156,143,103537
156,144,103536
156,145,103535
156,146,103534
156,147,103533
156,148,103532
156,149,103531
156,150,103530
156,151,103529
156,152,103528
156,153,103527
156,154,103526
156,155,103525
156,156,103524
156,157,103523
156,158,103522
156,159,103521
156,160,103520
156,161,103519
156,162,103518
156,163,103517
156,164,103516
156,165,103515
156,166,103514
156,167,103513
156,168,103512
156,169,103511
156,170,103510
156,171,103509
156,172,103508
156,173,103507
156,174,103506
156,175,103505
156,176,103504
156,177,103503
156,178,103502
156,179,103501
156,180,103500
156,181,103499
156,182,103498
156,183,103497
156,184,103496
156,185,103495
156,186,103494
156,187,103493
156,188,103492
156,189,103491
156,190,103490
156,191,103489
156,192,103488
156,193,103487
156,194,103486
156,195,103485
156,196,103484
156,197,103483
156,198,103482
156,199,103481
156,200,103480
156,201,103479
156,202,103478
156,203,103477
156,204,103476
156,205,103475
156,206,103474
156,207,103473
156,208,103472
156,209,103471
156,210,103470
156,211,103469
156,212,103468
156,213,103467
156,214,103466
156,215,103465
156,216,103464
156,217,103463
156,218,103462
156,219,103461
156,220,103460
156,221,103459
156,222,103458
156,223,103457
156,224,103456
156,225,103455
156,226,103454
156,227,103453
156,228,103452
156,229,103451
156,230,103450
156,231,103449
156,232,103448
156,233,103447
156,234,103446
156,235,103445
156,236,103444
156,237,103443
156,238,103442
156,239,103441
156,240,103440
156,241,103439
156,242,103438
156,243,103437
156,244,103436
156,245,103435
156,246,103434
156,247,103433
156,248,103432
156,249,103431
156,250,103430
156,251,103429
156,252,103428
156,253,103427
156,254,103426
156,255,103425
156,256,103424
156,257,103423
156,258,103422
156,259,103421
156,260,103420
156,261,103419
156,262,103418
156,263,103417
156,264,103416
156,265,103415
156,266,103414
156,267,103413
156,268,103412
156,269,103411
156,270,103410
156,271,103409
156,272,103408
156,273,103407
156,274,103406
156,275,103405
156,276,103404
156,277,103403
156,278,103402
156,279,103401
156,280,103400
156,281,103399
156,282,103398
156,283,103397
156,284,103396
156,285,103395
156,286,103394
156,287,103393
156,288,103392
156,289,103391
156,290,103390
156,291,103389
156,292,103388
156,293,103387
156,294,103386
156,295,103385
156,296,103384
156,297,103383
156,298,103382
156,299,103381
156,300,103380
156,301,103379
156,302,103378
156,303,103377
156,304,103376
156,305,103375
156,306,103374
156,307,103373
156,308,103372
156,309,103371
156,310,103370
156,311,103369
156,312,103368
156,313,103367
156,314,103366
156,315,103365
156,316,103364
156,317,103363
156,318,103362
156,319,103361
157,0,103360
157,1,103359
157,2,103358
157,3,103357
157,4,103356
157,5,103355
157,6,103354
157,7,103353
157,8,103352
157,9,103351
157,10,103350
157,11,103349
157,12,103348
157,13,103347
157,14,103346
157,15,103345
157,16,103344
157,17,103343
157,18,103342
157,19,103341
157,20,103340
157,21,103339
157,22,103338
157,23,103337
157,24,103336
157,25,103335
157,26,103334
157,27,103333
157,28,103332
157,29,103331
157,30,103330
157,31,103329
157,32,103328
157,33,103327
157,34,103326
157,35,103325
157,36,103324
157,37,103323
157,38,103322
157,39,103321
157,40,103320
157,41,103319
157,42,103318
157,43,103317
157,44,103316
157,45,103315
157,46,103314
157,47,103313
157,48,103312
157,49,103311
157,50,103310
157,51,103309
157,52,103308
157,53,103307
157,54,103306
157,55,103305
157,56,103304
157,57,103303
157,58,103302
157,59,103301
157,60,103300
157,61,103299
157,62,103298
157,63,103297
157,64,103296
157,65,103295
157,66,103294
157,67,103293
157,68,103292
157,69,103291
157,70,103290
157,71,103289
157,72,103288
157,73,103287
157,74,103286
157,75,103285
157,76,103284
157,77,103283
157,78,103282
157,79,103281
157,80,103280
157,81,103279
157,82,103278
157,83,103277
157,84,103276
157,85,103275
157,86,103274
157,87,103273
157,88,103272
157,89,103271
157,90,103270
157,91,103269
157,92,103268
157,93,103267
157,94,103266
157,95,103265
157,96,103264
157,97,103263
157,98,103262
157,99,103261
157,100,103260
157,101,103259
157,102,103258
157,103,103257
157,104,103256
157,105,103255
157,106,103254
157,107,103253
157,108,103252
157,109,103251
157,110,103250
157,111,103249
157,112,103248
157,113,103247
157,114,103246
157,115,103245
157,116,103244
157,117,103243
157,118,103242
157,119,103241
157,120,103240
157,121,103239
157,122,103238
157,123,103237
157,124,103236
157,125,103235
157,126,103234
157,127,103233
157,128,103232
157,129,103231
157,130,103230
157,131,103229
157,132,103228
157,133,103227
157,134,103226
157,135,103225
157,136,103224
157,137,103223
157,138,103222
157,139,103221
157,140,103220
157,141,103219
157,142,103218
157,143,103217
157,144,103216
157,145,103215
157,146,103214
157,147,103213
157,148,103212
157,149,103211
157,150,103210
157,151,103209
157,152,103208
157,153,103207
157,154,103206
157,155,103205
157,156,103204
157,157,103203
157,158,103202
157,159,103201
157,160,103200
157,161,103199
157,162,103198
157,163,103197
157,164,103196
157,165,103195
157,166,103194
157,167,103193
157,168,103192
157,169,103191
157,170,103190
157,171,103189
157,172,103188
157,173,103187
157,174,103186
157,175,103185
157,176,103184
157,177,103183
157,178,103182
157,179,103181
157,180,103180
157,181,103179
157,182,103178
157,183,103177
157,184,103176
157,185,103175
157,186,103174
157,187,103173
157,188,103172
157,189,103171
157,190,103170
157,191,103169
157,192,103168
157,193,103167
157,194,103166
157,195,103165
157,196,103164
157,197,103163
157,198,103162
157,199,103161
157,200,103160
157,201,103159
157,202,103158
157,203,103157
157,204,103156
157,205,103155
157,206,103154
157,207,103153
157,208,103152
157,209,103151
157,210,103150
157,211,103149
157,212,103148
157,213,103147
157,214,103146
157,215,103145
157,216,103144
157,217,103143
157,218,103142
157,219,103141
157,220,103140
157,221,103139
157,222,103138
157,223,103137
157,224,103136
157,225,103135
157,226,103134
157,227,103133
157,228,103132
157,229,103131
157,230,103130
157,231,103129
157,232,103128
157,233,103127
157,234,103126
157,235,103125
157,236,103124
157,237,103123
157,238,103122
157,239,103121
157,240,103120
157,241,103119
157,242,103118
157,243,103117
157,244,103116
157,245,103115
157,246,103114
157,247,103113
157,248,103112
157,249,103111
157,250,103110
157,251,103109
157,252,103108
157,253,103107
157,254,103106
157,255,103105
157,256,103104
157,257,103103
157,258,103102
157,259,103101
157,260,103100
157,261,103099
157,262,103098
157,263,103097
157,264,103096
157,265,103095
157,266,103094
157,267,103093
157,268,103092
157,269,103091
157,270,103090
157,271,103089
157,272,103088
157,273,103087
157,274,103086
157,275,103085
157,276,103084
157,277,103083
157,278,103082
157,279,103081
157,280,103080
157,281,103079
157,282,103078
157,283,103077
157,284,103076
157,285,103075
157,286,103074
157,287,103073
157,288,103072
157,289,103071
157,290,103070
157,291,103069
157,292,103068
157,293,103067
157,294,103066
157,295,103065
157,296,103064
157,297,103063
157,298,103062
157,299,103061
157,300,103060
157,301,103059
157,302,103058
157,303,103057
157,304,103056
157,305,103055
157,306,103054
157,307,103053
157,308,103052
157,309,103051
157,310,103050
157,311,103049
157,312,103048
157,313,103047
157,314,103046
157,315,103045
157,316,103044
157,317,103043
157,318,103042
157,319,103041
158,0,103040
158,1,103039
158,2,103038
158,3,103037
158,4,103036
158,5,103035
158,6,103034
158,7,103033
158,8,103032
158,9,103031
158,10,103030
158,11,103029
158,12,103028
158,13,103027
158,14,103026
158,15,103025
158,16,103024
158,17,103023
158,18,103022
158,19,103021
158,20,103020
158,21,103019
158,22,103018
158,23,103017
158,24,103016
158,25,103015
158,26,103014
158,27,103013
158,28,103012
158,29,103011
158,30,103010
158,31,103009
158,32,103008
158,33,103007
158,34,103006
158,35,103005
158,36,103004
158,37,103003
158,38,103002
158,39,103001
158,40,103000
158,41,102999
158,42,102998
158,43,102997
158,44,102996
158,45,102995
158,46,102994
158,47,102993
