B,41,38,82
B,41,39,81
B,42,0,80
B,42,1,79
B,42,2,78
B,42,3,77
B,42,4,76
B,42,5,75
B,42,6,74
B,42,7,73
B,42,8,72
B,42,9,71
B,42,10,70
B,42,11,69
B,42,12,68
B,42,13,67
B,42,14,66
B,42,15,65
B,42,16,64
B,42,17,63
B,42,18,62
B,42,19,61
B,42,20,60
B,42,21,59
B,42,22,58
B,42,23,57
B,42,24,56
B,42,25,55
B,42,26,54
B,42,27,53
B,42,28,52
B,42,29,51
B,42,30,50
B,42,31,49
B,42,32,48
B,42,33,47
B,42,34,46
B,42,35,45
B,42,36,44
B,42,37,43
B,42,38,42
B,42,39,41
B,43,0,40
B,43,1,39
B,43,2,38
B,43,3,37
B,43,4,36
B,43,5,35
B,43,6,34
B,43,7,33
B,43,8,32
B,43,9,31
B,43,10,30
B,43,11,29
B,43,12,28
B,43,13,27
B,43,14,26
B,43,15,25
B,43,16,24
B,43,17,23
B,43,18,22
B,43,19,21
B,43,20,20
B,43,21,19
B,43,22,18
B,43,23,17
B,43,24,16
B,43,25,15
B,43,26,14
B,43,27,13
B,43,28,12
B,43,29,11
B,43,30,10
B,43,31,9
B,43,32,8
B,43,33,7
B,43,34,6
B,43,35,5
B,43,36,4
B,43,37,3
B,43,38,2
B,43,39,1
