B,158,26,13094
B,158,27,13093
B,158,28,13092
B,158,29,13091
B,158,30,13090
B,158,31,13089
B,158,32,13088
B,158,33,13087
B,158,34,13086
B,158,35,13085
B,158,36,13084
B,158,37,13083
B,158,38,13082
B,158,39,13081
B,158,40,13080
B,158,41,13079
B,158,42,13078
B,158,43,13077
B,158,44,13076
B,158,45,13075
B,158,46,13074
B,158,47,13073
B,158,48,13072
B,158,49,13071
B,158,50,13070
B,158,51,13069
B,158,52,13068
B,158,53,13067
B,158,54,13066
B,158,55,13065
B,158,56,13064
B,158,57,13063
B,158,58,13062
B,158,59,13061
B,158,60,13060
B,158,61,13059
B,158,62,13058
B,158,63,13057
B,158,64,13056
B,158,65,13055
B,158,66,13054
B,158,67,13053
B,158,68,13052
B,158,69,13051
B,158,70,13050
B,158,71,13049
B,158,72,13048
B,158,73,13047
B,158,74,13046
B,158,75,13045
B,158,76,13044
B,158,77,13043
B,158,78,13042
B,158,79,13041
B,158,80,13040
B,158,81,13039
B,158,82,13038
B,158,83,13037
B,158,84,13036
B,158,85,13035
B,158,86,13034
B,158,87,13033
B,158,88,13032
B,158,89,13031
B,158,90,13030
B,158,91,13029
B,158,92,13028
B,158,93,13027
B,158,94,13026
B,158,95,13025
B,158,96,13024
B,158,97,13023
B,158,98,13022
B,158,99,13021
B,158,100,13020
B,158,101,13019
B,158,102,13018
B,158,103,13017
B,158,104,13016
B,158,105,13015
B,158,106,13014
B,158,107,13013
B,158,108,13012
B,158,109,13011
B,158,110,13010
B,158,111,13009
B,158,112,13008
B,158,113,13007
B,158,114,13006
B,158,115,13005
B,158,116,13004
B,158,117,13003
B,158,118,13002
B,158,119,13001
B,158,120,13000
B,158,121,12999
B,158,122,12998
B,158,123,12997
B,158,124,12996
B,158,125,12995
B,158,126,12994
B,158,127,12993
B,158,128,12992
B,158,129,12991
B,158,130,12990
B,158,131,12989
B,158,132,12988
B,158,133,12987
B,158,134,12986
B,158,135,12985
B,158,136,12984
B,158,137,12983
B,158,138,12982
B,158,139,12981
B,158,140,12980
B,158,141,12979
B,158,142,12978
B,158,143,12977
B,158,144,12976
B,158,145,12975
B,158,146,12974
B,158,147,12973
B,158,148,12972
B,158,149,12971
B,158,150,12970
B,158,151,12969
B,158,152,12968
B,158,153,12967
B,158,154,12966
B,158,155,12965
B,158,156,12964
B,158,157,12963
B,158,158,12962
B,158,159,12961
B,159,0,12960
B,159,1,12959
B,159,2,12958
B,159,3,12957
B,159,4,12956
B,159,5,12955
B,159,6,12954
B,159,7,12953
B,159,8,12952
B,159,9,12951
B,159,10,12950
B,159,11,12949
B,159,12,12948
B,159,13,12947
B,159,14,12946
B,159,15,12945
B,159,16,12944
B,159,17,12943
B,159,18,12942
B,159,19,12941
B,159,20,12940
B,159,21,12939
B,159,22,12938
B,159,23,12937
B,159,24,12936
B,159,25,12935
B,159,26,12934
B,159,27,12933
B,159,28,12932
B,159,29,12931
B,159,30,12930
B,159,31,12929
B,159,32,12928
B,159,33,12927
B,159,34,12926
B,159,35,12925
B,159,36,12924
B,159,37,12923
B,159,38,12922
B,159,39,12921
B,159,40,12920
B,159,41,12919
B,159,42,12918
B,159,43,12917
B,159,44,12916
B,159,45,12915
B,159,46,12914
B,159,47,12913
B,159,48,12912
B,159,49,12911
B,159,50,12910
B,159,51,12909
B,159,52,12908
B,159,53,12907
B,159,54,12906
B,159,55,12905
B,159,56,12904
B,159,57,12903
B,159,58,12902
B,159,59,12901
B,159,60,12900
B,159,61,12899
B,159,62,12898
B,159,63,12897
B,159,64,12896
B,159,65,12895
B,159,66,12894
B,159,67,12893
B,159,68,12892
B,159,69,12891
B,159,70,12890
B,159,71,12889
B,159,72,12888
B,159,73,12887
B,159,74,12886
B,159,75,12885
B,159,76,12884
B,159,77,12883
B,159,78,12882
B,159,79,12881
B,159,80,12880
B,159,81,12879
B,159,82,12878
B,159,83,12877
B,159,84,12876
B,159,85,12875
B,159,86,12874
B,159,87,12873
B,159,88,12872
B,159,89,12871
B,159,90,12870
B,159,91,12869
B,159,92,12868
B,159,93,12867
B,159,94,12866
B,159,95,12865
B,159,96,12864
B,159,97,12863
B,159,98,12862
B,159,99,12861
B,159,100,12860
B,159,101,12859
B,159,102,12858
B,159,103,12857
B,159,104,12856
B,159,105,12855
B,159,106,12854
B,159,107,12853
B,159,108,12852
B,159,109,12851
B,159,110,12850
B,159,111,12849
B,159,112,12848
B,159,113,12847
B,159,114,12846
B,159,115,12845
B,159,116,12844
B,159,117,12843
B,159,118,12842
B,159,119,12841
B,159,120,12840
B,159,121,12839
B,159,122,12838
B,159,123,12837
B,159,124,12836
B,159,125,12835
B,159,126,12834
B,159,127,12833
B,159,128,12832
B,159,129,12831
B,159,130,12830
B,159,131,12829
B,159,132,12828
B,159,133,12827
B,159,134,12826
B,159,135,12825
B,159,136,12824
B,159,137,12823
B,159,138,12822
B,159,139,12821
B,159,140,12820
B,159,141,12819
B,159,142,12818
B,159,143,12817
B,159,144,12816
B,159,145,12815
B,159,146,12814
B,159,147,12813
B,159,148,12812
B,159,149,12811
B,159,150,12810
B,159,151,12809
B,159,152,12808
B,159,153,12807
B,159,154,12806
B,159,155,12805
B,159,156,12804
B,159,157,12803
B,159,158,12802
B,159,159,12801
B,160,0,12800
B,160,1,12799
B,160,2,12798
B,160,3,12797
B,160,4,12796
B,160,5,12795
B,160,6,12794
B,160,7,12793
B,160,8,12792
B,160,9,12791
B,160,10,12790
B,160,11,12789
B,160,12,12788
B,160,13,12787
B,160,14,12786
B,160,15,12785
B,160,16,12784
B,160,17,12783
B,160,18,12782
B,160,19,12781
B,160,20,12780
B,160,21,12779
B,160,22,12778
B,160,23,12777
B,160,24,12776
B,160,25,12775
B,160,26,12774
B,160,27,12773
B,160,28,12772
B,160,29,12771
B,160,30,12770
B,160,31,12769
B,160,32,12768
B,160,33,12767
B,160,34,12766
B,160,35,12765
B,160,36,12764
B,160,37,12763
B,160,38,12762
B,160,39,12761
B,160,40,12760
B,160,41,12759
B,160,42,12758
B,160,43,12757
B,160,44,12756
B,160,45,12755
B,160,46,12754
B,160,47,12753
B,160,48,12752
B,160,49,12751
B,160,50,12750
B,160,51,12749
B,160,52,12748
B,160,53,12747
B,160,54,12746
B,160,55,12745
B,160,56,12744
B,160,57,12743
B,160,58,12742
B,160,59,12741
B,160,60,12740
B,160,61,12739
B,160,62,12738
B,160,63,12737
B,160,64,12736
B,160,65,12735
B,160,66,12734
B,160,67,12733
B,160,68,12732
B,160,69,12731
B,160,70,12730
B,160,71,12729
B,160,72,12728
B,160,73,12727
B,160,74,12726
B,160,75,12725
B,160,76,12724
B,160,77,12723
B,160,78,12722
B,160,79,12721
B,160,80,12720
B,160,81,12719
B,160,82,12718
B,160,83,12717
B,160,84,12716
B,160,85,12715
B,160,86,12714
B,160,87,12713
B,160,88,12712
B,160,89,12711
B,160,90,12710
B,160,91,12709
B,160,92,12708
B,160,93,12707
B,160,94,12706
B,160,95,12705
B,160,96,12704
B,160,97,12703
B,160,98,12702
B,160,99,12701
B,160,100,12700
B,160,101,12699
B,160,102,12698
B,160,103,12697
B,160,104,12696
B,160,105,12695
B,160,106,12694
B,160,107,12693
B,160,108,12692
B,160,109,12691
B,160,110,12690
B,160,111,12689
B,160,112,12688
B,160,113,12687
B,160,114,12686
B,160,115,12685
B,160,116,12684
B,160,117,12683
B,160,118,12682
B,160,119,12681
B,160,120,12680
B,160,121,12679
B,160,122,12678
B,160,123,12677
B,160,124,12676
B,160,125,12675
B,160,126,12674
B,160,127,12673
B,160,128,12672
B,160,129,12671
B,160,130,12670
B,160,131,12669
B,160,132,12668
B,160,133,12667
B,160,134,12666
B,160,135,12665
B,160,136,12664
B,160,137,12663
B,160,138,12662
B,160,139,12661
B,160,140,12660
B,160,141,12659
B,160,142,12658
B,160,143,12657
B,160,144,12656
B,160,145,12655
B,160,146,12654
B,160,147,12653
B,160,148,12652
B,160,149,12651
B,160,150,12650
B,160,151,12649
B,160,152,12648
B,160,153,12647
B,160,154,12646
B,160,155,12645
B,160,156,12644
B,160,157,12643
B,160,158,12642
B,160,159,12641
B,161,0,12640
B,161,1,12639
B,161,2,12638
B,161,3,12637
B,161,4,12636
B,161,5,12635
B,161,6,12634
B,161,7,12633
B,161,8,12632
B,161,9,12631
B,161,10,12630
B,161,11,12629
B,161,12,12628
B,161,13,12627
B,161,14,12626
B,161,15,12625
B,161,16,12624
B,161,17,12623
B,161,18,12622
B,161,19,12621
B,161,20,12620
B,161,21,12619
B,161,22,12618
B,161,23,12617
B,161,24,12616
B,161,25,12615
B,161,26,12614
B,161,27,12613
B,161,28,12612
B,161,29,12611
B,161,30,12610
B,161,31,12609
B,161,32,12608
B,161,33,12607
B,161,34,12606
B,161,35,12605
B,161,36,12604
B,161,37,12603
B,161,38,12602
B,161,39,12601
B,161,40,12600
B,161,41,12599
B,161,42,12598
B,161,43,12597
B,161,44,12596
B,161,45,12595
B,161,46,12594
B,161,47,12593
B,161,48,12592
B,161,49,12591
B,161,50,12590
B,161,51,12589
B,161,52,12588
B,161,53,12587
B,161,54,12586
B,161,55,12585
B,161,56,12584
B,161,57,12583
B,161,58,12582
B,161,59,12581
B,161,60,12580
B,161,61,12579
B,161,62,12578
B,161,63,12577
B,161,64,12576
B,161,65,12575
B,161,66,12574
B,161,67,12573
B,161,68,12572
B,161,69,12571
B,161,70,12570
B,161,71,12569
B,161,72,12568
B,161,73,12567
B,161,74,12566
B,161,75,12565
B,161,76,12564
B,161,77,12563
B,161,78,12562
B,161,79,12561
B,161,80,12560
B,161,81,12559
B,161,82,12558
B,161,83,12557
B,161,84,12556
B,161,85,12555
B,161,86,12554
B,161,87,12553
B,161,88,12552
B,161,89,12551
B,161,90,12550
B,161,91,12549
B,161,92,12548
B,161,93,12547
B,161,94,12546
B,161,95,12545
B,161,96,12544
B,161,97,12543
B,161,98,12542
B,161,99,12541
B,161,100,12540
B,161,101,12539
B,161,102,12538
B,161,103,12537
B,161,104,12536
B,161,105,12535
B,161,106,12534
B,161,107,12533
B,161,108,12532
B,161,109,12531
B,161,110,12530
B,161,111,12529
B,161,112,12528
B,161,113,12527
B,161,114,12526
B,161,115,12525
B,161,116,12524
B,161,117,12523
B,161,118,12522
B,161,119,12521
B,161,120,12520
B,161,121,12519
B,161,122,12518
B,161,123,12517
B,161,124,12516
B,161,125,12515
B,161,126,12514
B,161,127,12513
B,161,128,12512
B,161,129,12511
B,161,130,12510
B,161,131,12509
B,161,132,12508
B,161,133,12507
B,161,134,12506
B,161,135,12505
B,161,136,12504
B,161,137,12503
B,161,138,12502
B,161,139,12501
B,161,140,12500
B,161,141,12499
B,161,142,12498
B,161,143,12497
B,161,144,12496
B,161,145,12495
B,161,146,12494
B,161,147,12493
B,161,148,12492
B,161,149,12491
B,161,150,12490
B,161,151,12489
B,161,152,12488
B,161,153,12487
B,161,154,12486
B,161,155,12485
B,161,156,12484
B,161,157,12483
B,161,158,12482
B,161,159,12481
B,162,0,12480
B,162,1,12479
B,162,2,12478
B,162,3,12477
B,162,4,12476
B,162,5,12475
B,162,6,12474
B,162,7,12473
B,162,8,12472
B,162,9,12471
B,162,10,12470
B,162,11,12469
B,162,12,12468
B,162,13,12467
B,162,14,12466
B,162,15,12465
B,162,16,12464
B,162,17,12463
B,162,18,12462
B,162,19,12461
B,162,20,12460
B,162,21,12459
B,162,22,12458
B,162,23,12457
B,162,24,12456
B,162,25,12455
B,162,26,12454
B,162,27,12453
B,162,28,12452
B,162,29,12451
B,162,30,12450
B,162,31,12449
B,162,32,12448
B,162,33,12447
B,162,34,12446
B,162,35,12445
B,162,36,12444
B,162,37,12443
B,162,38,12442
B,162,39,12441
B,162,40,12440
B,162,41,12439
B,162,42,12438
B,162,43,12437
B,162,44,12436
B,162,45,12435
B,162,46,12434
B,162,47,12433
B,162,48,12432
B,162,49,12431
B,162,50,12430
B,162,51,12429
B,162,52,12428
B,162,53,12427
B,162,54,12426
B,162,55,12425
B,162,56,12424
B,162,57,12423
B,162,58,12422
B,162,59,12421
B,162,60,12420
B,162,61,12419
B,162,62,12418
B,162,63,12417
B,162,64,12416
B,162,65,12415
B,162,66,12414
B,162,67,12413
B,162,68,12412
B,162,69,12411
B,162,70,12410
B,162,71,12409
B,162,72,12408
B,162,73,12407
B,162,74,12406
B,162,75,12405
B,162,76,12404
B,162,77,12403
B,162,78,12402
B,162,79,12401
B,162,80,12400
B,162,81,12399
B,162,82,12398
B,162,83,12397
B,162,84,12396
B,162,85,12395
B,162,86,12394
B,162,87,12393
B,162,88,12392
B,162,89,12391
B,162,90,12390
B,162,91,12389
B,162,92,12388
B,162,93,12387
B,162,94,12386
B,162,95,12385
B,162,96,12384
B,162,97,12383
B,162,98,12382
B,162,99,12381
B,162,100,12380
B,162,101,12379
B,162,102,12378
B,162,103,12377
B,162,104,12376
B,162,105,12375
B,162,106,12374
B,162,107,12373
B,162,108,12372
B,162,109,12371
B,162,110,12370
B,162,111,12369
B,162,112,12368
B,162,113,12367
B,162,114,12366
B,162,115,12365
B,162,116,12364
B,162,117,12363
B,162,118,12362
B,162,119,12361
B,162,120,12360
B,162,121,12359
B,162,122,12358
B,162,123,12357
B,162,124,12356
B,162,125,12355
B,162,126,12354
B,162,127,12353
B,162,128,12352
B,162,129,12351
B,162,130,12350
B,162,131,12349
B,162,132,12348
B,162,133,12347
B,162,134,12346
B,162,135,12345
B,162,136,12344
B,162,137,12343
B,162,138,12342
B,162,139,12341
B,162,140,12340
B,162,141,12339
B,162,142,12338
B,162,143,12337
B,162,144,12336
B,162,145,12335
B,162,146,12334
B,162,147,12333
B,162,148,12332
B,162,149,12331
B,162,150,12330
B,162,151,12329
B,162,152,12328
B,162,153,12327
B,162,154,12326
B,162,155,12325
B,162,156,12324
B,162,157,12323
B,162,158,12322
B,162,159,12321
B,163,0,12320
B,163,1,12319
B,163,2,12318
B,163,3,12317
B,163,4,12316
B,163,5,12315
B,163,6,12314
B,163,7,12313
B,163,8,12312
B,163,9,12311
B,163,10,12310
B,163,11,12309
B,163,12,12308
B,163,13,12307
B,163,14,12306
B,163,15,12305
B,163,16,12304
B,163,17,12303
B,163,18,12302
B,163,19,12301
B,163,20,12300
B,163,21,12299
B,163,22,12298
B,163,23,12297
B,163,24,12296
B,163,25,12295
B,163,26,12294
B,163,27,12293
B,163,28,12292
B,163,29,12291
B,163,30,12290
B,163,31,12289
B,163,32,12288
B,163,33,12287
B,163,34,12286
B,163,35,12285
B,163,36,12284
B,163,37,12283
B,163,38,12282
B,163,39,12281
B,163,40,12280
B,163,41,12279
B,163,42,12278
B,163,43,12277
B,163,44,12276
B,163,45,12275
B,163,46,12274
B,163,47,12273
B,163,48,12272
B,163,49,12271
B,163,50,12270
B,163,51,12269
B,163,52,12268
B,163,53,12267
B,163,54,12266
B,163,55,12265
B,163,56,12264
B,163,57,12263
B,163,58,12262
B,163,59,12261
B,163,60,12260
B,163,61,12259
B,163,62,12258
B,163,63,12257
B,163,64,12256
B,163,65,12255
B,163,66,12254
B,163,67,12253
B,163,68,12252
B,163,69,12251
B,163,70,12250
B,163,71,12249
B,163,72,12248
B,163,73,12247
B,163,74,12246
B,163,75,12245
B,163,76,12244
B,163,77,12243
B,163,78,12242
B,163,79,12241
B,163,80,12240
B,163,81,12239
B,163,82,12238
B,163,83,12237
B,163,84,12236
B,163,85,12235
B,163,86,12234
B,163,87,12233
B,163,88,12232
B,163,89,12231
B,163,90,12230
B,163,91,12229
B,163,92,12228
B,163,93,12227
B,163,94,12226
B,163,95,12225
B,163,96,12224
B,163,97,12223
B,163,98,12222
B,163,99,12221
B,163,100,12220
B,163,101,12219
B,163,102,12218
B,163,103,12217
B,163,104,12216
B,163,105,12215
B,163,106,12214
B,163,107,12213
B,163,108,12212
B,163,109,12211
B,163,110,12210
B,163,111,12209
B,163,112,12208
B,163,113,12207
B,163,114,12206
B,163,115,12205
B,163,116,12204
B,163,117,12203
B,163,118,12202
B,163,119,12201
B,163,120,12200
B,163,121,12199
B,163,122,12198
B,163,123,12197
B,163,124,12196
B,163,125,12195
B,163,126,12194
B,163,127,12193
B,163,128,12192
B,163,129,12191
B,163,130,12190
B,163,131,12189
B,163,132,12188
B,163,133,12187
B,163,134,12186
B,163,135,12185
B,163,136,12184
B,163,137,12183
B,163,138,12182
B,163,139,12181
B,163,140,12180
B,163,141,12179
B,163,142,12178
B,163,143,12177
B,163,144,12176
B,163,145,12175
B,163,146,12174
B,163,147,12173
B,163,148,12172
B,163,149,12171
B,163,150,12170
B,163,151,12169
B,163,152,12168
B,163,153,12167
B,163,154,12166
B,163,155,12165
B,163,156,12164
B,163,157,12163
B,163,158,12162
B,163,159,12161
B,164,0,12160
B,164,1,12159
B,164,2,12158
B,164,3,12157
B,164,4,12156
B,164,5,12155
B,164,6,12154
B,164,7,12153
B,164,8,12152
B,164,9,12151
B,164,10,12150
B,164,11,12149
B,164,12,12148
B,164,13,12147
B,164,14,12146
B,164,15,12145
B,164,16,12144
B,164,17,12143
B,164,18,12142
B,164,19,12141
B,164,20,12140
B,164,21,12139
B,164,22,12138
B,164,23,12137
B,164,24,12136
B,164,25,12135
B,164,26,12134
B,164,27,12133
B,164,28,12132
B,164,29,12131
B,164,30,12130
B,164,31,12129
B,164,32,12128
B,164,33,12127
B,164,34,12126
B,164,35,12125
B,164,36,12124
B,164,37,12123
B,164,38,12122
B,164,39,12121
B,164,40,12120
B,164,41,12119
B,164,42,12118
B,164,43,12117
B,164,44,12116
B,164,45,12115
B,164,46,12114
B,164,47,12113
B,164,48,12112
B,164,49,12111
B,164,50,12110
B,164,51,12109
B,164,52,12108
B,164,53,12107
B,164,54,12106
B,164,55,12105
B,164,56,12104
B,164,57,12103
B,164,58,12102
B,164,59,12101
B,164,60,12100
B,164,61,12099
B,164,62,12098
B,164,63,12097
B,164,64,12096
B,164,65,12095
B,164,66,12094
B,164,67,12093
B,164,68,12092
B,164,69,12091
B,164,70,12090
B,164,71,12089
B,164,72,12088
B,164,73,12087
B,164,74,12086
B,164,75,12085
B,164,76,12084
B,164,77,12083
B,164,78,12082
B,164,79,12081
B,164,80,12080
B,164,81,12079
B,164,82,12078
B,164,83,12077
B,164,84,12076
B,164,85,12075
B,164,86,12074
B,164,87,12073
B,164,88,12072
B,164,89,12071
B,164,90,12070
B,164,91,12069
B,164,92,12068
B,164,93,12067
B,164,94,12066
B,164,95,12065
B,164,96,12064
B,164,97,12063
B,164,98,12062
B,164,99,12061
B,164,100,12060
B,164,101,12059
B,164,102,12058
B,164,103,12057
B,164,104,12056
B,164,105,12055
B,164,106,12054
B,164,107,12053
B,164,108,12052
B,164,109,12051
B,164,110,12050
B,164,111,12049
B,164,112,12048
B,164,113,12047
B,164,114,12046
B,164,115,12045
B,164,116,12044
B,164,117,12043
B,164,118,12042
B,164,119,12041
B,164,120,12040
B,164,121,12039
B,164,122,12038
B,164,123,12037
B,164,124,12036
B,164,125,12035
B,164,126,12034
B,164,127,12033
B,164,128,12032
B,164,129,12031
B,164,130,12030
B,164,131,12029
B,164,132,12028
B,164,133,12027
B,164,134,12026
B,164,135,12025
B,164,136,12024
B,164,137,12023
B,164,138,12022
B,164,139,12021
B,164,140,12020
B,164,141,12019
B,164,142,12018
B,164,143,12017
B,164,144,12016
B,164,145,12015
B,164,146,12014
B,164,147,12013
B,164,148,12012
B,164,149,12011
B,164,150,12010
B,164,151,12009
B,164,152,12008
B,164,153,12007
B,164,154,12006
B,164,155,12005
B,164,156,12004
B,164,157,12003
B,164,158,12002
B,164,159,12001
B,165,0,12000
B,165,1,11999
B,165,2,11998
B,165,3,11997
B,165,4,11996
B,165,5,11995
B,165,6,11994
B,165,7,11993
B,165,8,11992
B,165,9,11991
B,165,10,11990
B,165,11,11989
B,165,12,11988
B,165,13,11987
B,165,14,11986
B,165,15,11985
B,165,16,11984
B,165,17,11983
B,165,18,11982
B,165,19,11981
B,165,20,11980
B,165,21,11979
B,165,22,11978
B,165,23,11977
B,165,24,11976
B,165,25,11975
B,165,26,11974
B,165,27,11973
B,165,28,11972
B,165,29,11971
B,165,30,11970
B,165,31,11969
B,165,32,11968
B,165,33,11967
B,165,34,11966
B,165,35,11965
B,165,36,11964
B,165,37,11963
B,165,38,11962
B,165,39,11961
B,165,40,11960
B,165,41,11959
B,165,42,11958
B,165,43,11957
B,165,44,11956
B,165,45,11955
B,165,46,11954
B,165,47,11953
B,165,48,11952
B,165,49,11951
B,165,50,11950
B,165,51,11949
B,165,52,11948
B,165,53,11947
B,165,54,11946
B,165,55,11945
B,165,56,11944
B,165,57,11943
B,165,58,11942
B,165,59,11941
B,165,60,11940
B,165,61,11939
B,165,62,11938
B,165,63,11937
B,165,64,11936
B,165,65,11935
B,165,66,11934
B,165,67,11933
B,165,68,11932
B,165,69,11931
B,165,70,11930
B,165,71,11929
B,165,72,11928
B,165,73,11927
B,165,74,11926
B,165,75,11925
B,165,76,11924
B,165,77,11923
B,165,78,11922
B,165,79,11921
B,165,80,11920
B,165,81,11919
B,165,82,11918
B,165,83,11917
B,165,84,11916
B,165,85,11915
B,165,86,11914
B,165,87,11913
B,165,88,11912
B,165,89,11911
B,165,90,11910
B,165,91,11909
B,165,92,11908
B,165,93,11907
B,165,94,11906
B,165,95,11905
B,165,96,11904
B,165,97,11903
B,165,98,11902
B,165,99,11901
B,165,100,11900
B,165,101,11899
B,165,102,11898
B,165,103,11897
B,165,104,11896
B,165,105,11895
B,165,106,11894
B,165,107,11893
B,165,108,11892
B,165,109,11891
B,165,110,11890
B,165,111,11889
B,165,112,11888
B,165,113,11887
B,165,114,11886
B,165,115,11885
B,165,116,11884
B,165,117,11883
B,165,118,11882
B,165,119,11881
B,165,120,11880
B,165,121,11879
B,165,122,11878
B,165,123,11877
B,165,124,11876
B,165,125,11875
B,165,126,11874
B,165,127,11873
B,165,128,11872
B,165,129,11871
B,165,130,11870
B,165,131,11869
B,165,132,11868
B,165,133,11867
B,165,134,11866
B,165,135,11865
B,165,136,11864
B,165,137,11863
B,165,138,11862
B,165,139,11861
B,165,140,11860
B,165,141,11859
B,165,142,11858
B,165,143,11857
B,165,144,11856
B,165,145,11855
B,165,146,11854
B,165,147,11853
B,165,148,11852
B,165,149,11851
B,165,150,11850
B,165,151,11849
B,165,152,11848
B,165,153,11847
B,165,154,11846
B,165,155,11845
B,165,156,11844
B,165,157,11843
B,165,158,11842
B,165,159,11841
B,166,0,11840
B,166,1,11839
B,166,2,11838
B,166,3,11837
B,166,4,11836
B,166,5,11835
B,166,6,11834
B,166,7,11833
B,166,8,11832
B,166,9,11831
B,166,10,11830
B,166,11,11829
B,166,12,11828
B,166,13,11827
B,166,14,11826
B,166,15,11825
B,166,16,11824
B,166,17,11823
B,166,18,11822
B,166,19,11821
B,166,20,11820
B,166,21,11819
B,166,22,11818
B,166,23,11817
B,166,24,11816
B,166,25,11815
B,166,26,11814
B,166,27,11813
B,166,28,11812
B,166,29,11811
B,166,30,11810
B,166,31,11809
B,166,32,11808
B,166,33,11807
B,166,34,11806
B,166,35,11805
B,166,36,11804
B,166,37,11803
B,166,38,11802
B,166,39,11801
B,166,40,11800
B,166,41,11799
B,166,42,11798
B,166,43,11797
B,166,44,11796
B,166,45,11795
B,166,46,11794
B,166,47,11793
B,166,48,11792
B,166,49,11791
B,166,50,11790
B,166,51,11789
B,166,52,11788
B,166,53,11787
B,166,54,11786
B,166,55,11785
B,166,56,11784
B,166,57,11783
B,166,58,11782
B,166,59,11781
B,166,60,11780
B,166,61,11779
B,166,62,11778
B,166,63,11777
B,166,64,11776
B,166,65,11775
B,166,66,11774
B,166,67,11773
B,166,68,11772
B,166,69,11771
B,166,70,11770
B,166,71,11769
B,166,72,11768
B,166,73,11767
B,166,74,11766
B,166,75,11765
B,166,76,11764
B,166,77,11763
B,166,78,11762
B,166,79,11761
B,166,80,11760
B,166,81,11759
B,166,82,11758
B,166,83,11757
B,166,84,11756
B,166,85,11755
B,166,86,11754
B,166,87,11753
B,166,88,11752
B,166,89,11751
B,166,90,11750
B,166,91,11749
B,166,92,11748
B,166,93,11747
B,166,94,11746
B,166,95,11745
B,166,96,11744
B,166,97,11743
B,166,98,11742
B,166,99,11741
B,166,100,11740
B,166,101,11739
B,166,102,11738
B,166,103,11737
B,166,104,11736
B,166,105,11735
B,166,106,11734
B,166,107,11733
B,166,108,11732
B,166,109,11731
B,166,110,11730
B,166,111,11729
B,166,112,11728
B,166,113,11727
B,166,114,11726
B,166,115,11725
B,166,116,11724
B,166,117,11723
B,166,118,11722
B,166,119,11721
B,166,120,11720
B,166,121,11719
B,166,122,11718
B,166,123,11717
B,166,124,11716
B,166,125,11715
B,166,126,11714
B,166,127,11713
B,166,128,11712
B,166,129,11711
B,166,130,11710
B,166,131,11709
B,166,132,11708
B,166,133,11707
B,166,134,11706
B,166,135,11705
B,166,136,11704
B,166,137,11703
B,166,138,11702
B,166,139,11701
B,166,140,11700
B,166,141,11699
B,166,142,11698
B,166,143,11697
B,166,144,11696
B,166,145,11695
B,166,146,11694
B,166,147,11693
B,166,148,11692
B,166,149,11691
B,166,150,11690
B,166,151,11689
B,166,152,11688
B,166,153,11687
B,166,154,11686
B,166,155,11685
B,166,156,11684
B,166,157,11683
B,166,158,11682
B,166,159,11681
B,167,0,11680
B,167,1,11679
B,167,2,11678
B,167,3,11677
B,167,4,11676
B,167,5,11675
B,167,6,11674
B,167,7,11673
B,167,8,11672
B,167,9,11671
B,167,10,11670
B,167,11,11669
B,167,12,11668
B,167,13,11667
B,167,14,11666
B,167,15,11665
B,167,16,11664
B,167,17,11663
B,167,18,11662
B,167,19,11661
B,167,20,11660
B,167,21,11659
B,167,22,11658
B,167,23,11657
B,167,24,11656
B,167,25,11655
B,167,26,11654
B,167,27,11653
B,167,28,11652
B,167,29,11651
B,167,30,11650
B,167,31,11649
B,167,32,11648
B,167,33,11647
B,167,34,11646
B,167,35,11645
B,167,36,11644
B,167,37,11643
B,167,38,11642
B,167,39,11641
B,167,40,11640
B,167,41,11639
B,167,42,11638
B,167,43,11637
B,167,44,11636
B,167,45,11635
B,167,46,11634
B,167,47,11633
B,167,48,11632
B,167,49,11631
B,167,50,11630
B,167,51,11629
B,167,52,11628
B,167,53,11627
B,167,54,11626
B,167,55,11625
B,167,56,11624
B,167,57,11623
B,167,58,11622
B,167,59,11621
B,167,60,11620
B,167,61,11619
B,167,62,11618
B,167,63,11617
B,167,64,11616
B,167,65,11615
B,167,66,11614
B,167,67,11613
B,167,68,11612
B,167,69,11611
B,167,70,11610
B,167,71,11609
B,167,72,11608
B,167,73,11607
B,167,74,11606
B,167,75,11605
B,167,76,11604
B,167,77,11603
B,167,78,11602
B,167,79,11601
B,167,80,11600
B,167,81,11599
B,167,82,11598
B,167,83,11597
B,167,84,11596
B,167,85,11595
B,167,86,11594
B,167,87,11593
B,167,88,11592
B,167,89,11591
B,167,90,11590
B,167,91,11589
B,167,92,11588
B,167,93,11587
B,167,94,11586
B,167,95,11585
B,167,96,11584
B,167,97,11583
B,167,98,11582
B,167,99,11581
B,167,100,11580
B,167,101,11579
B,167,102,11578
B,167,103,11577
B,167,104,11576
B,167,105,11575
B,167,106,11574
B,167,107,11573
B,167,108,11572
B,167,109,11571
B,167,110,11570
B,167,111,11569
B,167,112,11568
B,167,113,11567
B,167,114,11566
B,167,115,11565
B,167,116,11564
B,167,117,11563
B,167,118,11562
B,167,119,11561
B,167,120,11560
B,167,121,11559
B,167,122,11558
B,167,123,11557
B,167,124,11556
B,167,125,11555
B,167,126,11554
B,167,127,11553
B,167,128,11552
B,167,129,11551
B,167,130,11550
B,167,131,11549
B,167,132,11548
B,167,133,11547
B,167,134,11546
B,167,135,11545
B,167,136,11544
B,167,137,11543
B,167,138,11542
B,167,139,11541
B,167,140,11540
